"id" "judgmentDate" "year"
"2846" 68856 "2014-11-06" 2014
"2847" 68857 "2014-10-21" 2014
"2848" 68858 "2014-10-30" 2014
"2849" 68859 "2014-11-17" 2014
"2850" 69487 "2014-11-04" 2014
"2851" 69488 "2014-11-12" 2014
"2852" 69489 "2014-10-21" 2014
"2853" 69490 "2014-11-12" 2014
"2854" 69491 "2014-10-21" 2014
"2855" 69492 "2014-11-06" 2014
"2856" 69493 "2014-09-16" 2014
"2857" 69742 "2014-11-25" 2014
"2858" 69743 "2014-11-25" 2014
"2859" 69744 "2014-11-13" 2014
"2860" 69745 "2014-11-25" 2014
"2861" 69746 "2014-11-13" 2014
"2862" 69747 "2014-11-25" 2014
"2863" 69748 "2014-11-14" 2014
"2864" 69749 "2014-11-24" 2014
"2865" 69750 "2014-11-14" 2014
"2866" 70001 "2014-10-29" 2014
"2867" 70002 "2014-10-29" 2014
"2868" 70003 "2014-10-30" 2014
"2869" 70004 "2014-10-31" 2014
"2870" 70005 "2014-10-31" 2014
"2871" 70006 "2014-10-27" 2014
"2872" 70007 "2014-10-24" 2014
"2873" 70008 "2014-10-31" 2014
"2874" 70405 "2014-11-04" 2014
"2875" 70406 "2014-11-04" 2014
"2876" 70407 "2014-11-04" 2014
"2877" 70408 "2014-11-04" 2014
"2878" 70409 "2014-10-30" 2014
"2879" 70470 "2014-10-28" 2014
"2880" 70471 "2014-10-28" 2014
"2881" 70560 "2014-11-04" 2014
"2882" 70561 "2014-11-27" 2014
"2883" 70562 "2014-11-26" 2014
"2884" 70563 "2014-10-23" 2014
"2885" 70564 "2014-11-13" 2014
"2886" 70565 "2014-11-18" 2014
"2887" 70566 "2014-11-18" 2014
"2888" 70567 "2014-11-04" 2014
"2889" 70568 "2014-11-04" 2014
"2890" 70569 "2014-11-06" 2014
"2891" 70570 "2014-11-06" 2014
"2892" 70571 "2014-11-18" 2014
"2893" 70572 "2014-11-18" 2014
"2894" 70745 "2014-11-06" 2014
"2895" 70746 "2014-12-01" 2014
"2896" 70747 "2014-11-13" 2014
"2897" 70748 "2014-11-27" 2014
"2898" 70749 "2014-11-06" 2014
"2899" 71031 "2014-09-22" 2014
"2900" 71032 "2014-08-28" 2014
"2901" 71033 "2014-09-16" 2014
"2902" 71034 "2014-09-01" 2014
"2903" 71035 "2014-09-01" 2014
"2904" 71036 "2014-09-15" 2014
"2905" 71037 "2014-09-22" 2014
"2906" 71038 "2014-09-01" 2014
"2907" 71039 "2014-09-15" 2014
"2908" 71040 "2014-08-26" 2014
"2909" 71041 "2014-09-15" 2014
"2910" 71042 "2014-08-21" 2014
"2911" 71043 "2014-09-05" 2014
"2912" 71044 "2014-08-22" 2014
"2913" 71045 "2014-09-10" 2014
"2914" 71046 "2014-08-21" 2014
"2915" 71047 "2014-09-19" 2014
"2916" 71048 "2014-08-22" 2014
"2917" 71049 "2014-10-02" 2014
"2918" 71050 "2014-09-02" 2014
"2919" 71051 "2014-09-10" 2014
"2920" 71052 "2014-08-21" 2014
"2921" 71053 "2014-08-22" 2014
"2922" 71054 "2014-09-19" 2014
"2923" 71055 "2014-09-15" 2014
"2924" 71056 "2014-08-22" 2014
"2925" 71057 "2014-08-26" 2014
"2926" 71058 "2014-09-10" 2014
"2927" 71059 "2014-09-22" 2014
"2928" 71060 "2014-08-28" 2014
"2929" 71061 "2014-09-08" 2014
"2930" 71062 "2014-08-22" 2014
"2931" 71063 "2014-09-16" 2014
"2932" 71064 "2014-08-26" 2014
"2933" 71065 "2014-08-28" 2014
"2934" 71066 "2014-09-17" 2014
"2935" 71067 "2014-08-28" 2014
"2936" 71068 "2014-09-11" 2014
"2937" 71069 "2014-09-25" 2014
"2938" 71070 "2014-08-28" 2014
"2939" 71071 "2014-09-15" 2014
"2940" 71072 "2014-09-01" 2014
"2941" 71073 "2014-09-05" 2014
"2942" 71074 "2014-09-01" 2014
"2943" 71075 "2014-09-15" 2014
"2944" 71076 "2014-09-01" 2014
"2945" 71077 "2014-10-02" 2014
"2946" 71078 "2014-09-01" 2014
"2947" 71079 "2014-09-16" 2014
"2948" 71080 "2014-09-02" 2014
"2949" 71081 "2014-09-11" 2014
"2950" 71082 "2014-08-28" 2014
"2951" 71083 "2014-09-10" 2014
"2952" 71084 "2014-08-26" 2014
"2953" 71085 "2014-08-26" 2014
"2954" 71086 "2014-09-15" 2014
"2955" 71087 "2014-08-21" 2014
"2956" 71088 "2014-09-12" 2014
"2957" 71089 "2014-08-22" 2014
"2958" 71092 "2014-09-08" 2014
"2959" 71093 "2014-08-28" 2014
"2960" 71094 "2014-09-05" 2014
"2961" 71095 "2014-08-22" 2014
"2962" 71096 "2014-08-22" 2014
"2963" 71097 "2014-08-22" 2014
"2964" 71155 "2014-12-01" 2014
"2965" 71156 "2014-11-13" 2014
"2966" 71157 "2014-12-03" 2014
"2967" 71158 "2014-11-18" 2014
"2968" 71161 "2014-12-04" 2014
"2969" 71162 "2014-11-19" 2014
"2970" 71361 "2014-12-04" 2014
"2971" 71362 "2014-11-13" 2014
"2972" 71590 "2014-12-08" 2014
"2973" 71591 "2014-11-28" 2014
"2974" 71725 "2014-10-01" 2014
"2975" 71726 "2014-09-08" 2014
"2976" 71727 "2014-09-16" 2014
"2977" 71728 "2014-09-03" 2014
"2978" 71729 "2014-09-08" 2014
"2979" 71730 "2014-09-22" 2014
"2980" 71731 "2014-09-17" 2014
"2981" 71732 "2014-09-05" 2014
"2982" 71733 "2014-09-23" 2014
"2983" 71734 "2014-09-08" 2014
"2984" 71735 "2014-09-16" 2014
"2985" 71736 "2014-09-05" 2014
"2986" 71737 "2014-10-08" 2014
"2987" 71738 "2014-09-09" 2014
"2988" 71739 "2014-09-05" 2014
"2989" 71740 "2014-09-29" 2014
"2990" 71741 "2014-09-22" 2014
"2991" 71742 "2014-09-03" 2014
"2992" 71743 "2014-09-17" 2014
"2993" 71744 "2014-09-03" 2014
"2994" 71745 "2014-09-23" 2014
"2995" 71746 "2014-09-10" 2014
"2996" 71747 "2014-09-05" 2014
"2997" 71748 "2014-09-23" 2014
"2998" 71749 "2014-09-24" 2014
"2999" 71750 "2014-09-05" 2014
"3000" 71751 "2014-09-16" 2014
"3001" 71752 "2014-09-03" 2014
"3002" 71753 "2014-09-15" 2014
"3003" 71754 "2014-09-08" 2014
"3004" 71755 "2014-09-29" 2014
"3005" 71756 "2014-09-09" 2014
"3006" 71757 "2014-10-09" 2014
"3007" 71758 "2014-09-10" 2014
"3008" 71759 "2014-09-22" 2014
"3009" 71760 "2014-09-08" 2014
"3010" 71761 "2014-09-03" 2014
"3011" 71762 "2014-09-24" 2014
"3012" 71763 "2014-09-23" 2014
"3013" 71764 "2014-09-08" 2014
"3014" 71765 "2014-09-25" 2014
"3015" 71766 "2014-09-05" 2014
"3016" 71767 "2014-09-16" 2014
"3017" 71768 "2014-09-05" 2014
"3018" 71769 "2014-09-22" 2014
"3019" 71770 "2014-09-09" 2014
"3020" 71771 "2014-09-22" 2014
"3021" 71772 "2014-09-09" 2014
"3022" 71773 "2014-09-23" 2014
"3023" 71774 "2014-09-09" 2014
"3024" 71775 "2014-09-22" 2014
"3025" 71776 "2014-09-11" 2014
"3026" 71777 "2014-09-19" 2014
"3027" 71778 "2014-09-11" 2014
"3028" 71779 "2014-09-16" 2014
"3029" 71780 "2014-09-05" 2014
"3030" 71781 "2014-09-30" 2014
"3031" 71782 "2014-09-10" 2014
"3032" 71783 "2014-09-04" 2014
"3033" 71784 "2014-09-08" 2014
"3034" 71785 "2014-09-24" 2014
"3035" 71786 "2014-09-12" 2014
"3036" 71787 "2014-09-03" 2014
"3037" 71788 "2014-10-02" 2014
"3038" 71789 "2014-09-10" 2014
"3039" 71790 "2014-09-23" 2014
"3040" 71791 "2014-09-09" 2014
"3041" 71792 "2014-09-22" 2014
"3042" 71793 "2014-09-09" 2014
"3043" 71933 "2014-11-20" 2014
"3044" 71934 "2014-12-08" 2014
"3045" 71935 "2014-11-18" 2014
"3046" 71936 "2014-12-04" 2014
"3047" 71937 "2014-11-18" 2014
"3048" 71938 "2014-11-28" 2014
"3049" 71939 "2014-11-28" 2014
"3050" 72110 "2014-09-29" 2014
"3051" 72111 "2014-09-15" 2014
"3052" 72112 "2014-09-11" 2014
"3053" 72113 "2014-09-25" 2014
"3054" 72114 "2014-09-26" 2014
"3055" 72115 "2014-09-12" 2014
"3056" 72116 "2014-09-30" 2014
"3057" 72117 "2014-09-17" 2014
"3058" 72118 "2014-10-10" 2014
"3059" 72119 "2014-09-15" 2014
"3060" 72120 "2014-09-18" 2014
"3061" 72121 "2014-10-13" 2014
"3062" 72122 "2014-09-15" 2014
"3063" 72123 "2014-09-15" 2014
"3064" 72124 "2014-09-29" 2014
"3065" 72125 "2014-09-11" 2014
"3066" 72126 "2014-09-29" 2014
"3067" 72127 "2014-09-15" 2014
"3068" 72128 "2014-09-29" 2014
"3069" 72129 "2014-09-16" 2014
"3070" 72130 "2014-10-03" 2014
"3071" 72131 "2014-09-12" 2014
"3072" 72133 "2014-09-15" 2014
"3073" 72134 "2014-09-29" 2014
"3074" 72135 "2014-10-10" 2014
"3075" 72136 "2014-09-12" 2014
"3076" 72137 "2014-09-24" 2014
"3077" 72138 "2014-09-15" 2014
"3078" 72139 "2014-09-30" 2014
"3079" 72140 "2014-09-15" 2014
"3080" 72141 "2014-09-30" 2014
"3081" 72142 "2014-09-17" 2014
"3082" 72143 "2014-10-01" 2014
"3083" 72144 "2014-09-11" 2014
"3084" 72145 "2014-10-02" 2014
"3085" 72146 "2014-09-11" 2014
"3086" 72147 "2014-09-30" 2014
"3087" 72148 "2014-09-11" 2014
"3088" 72149 "2014-10-10" 2014
"3089" 72150 "2014-09-12" 2014
"3090" 72151 "2014-09-29" 2014
"3091" 72152 "2014-09-15" 2014
"3092" 72153 "2014-09-30" 2014
"3093" 72154 "2014-09-11" 2014
"3094" 72155 "2014-09-12" 2014
"3095" 72156 "2014-09-12" 2014
"3096" 72157 "2014-09-26" 2014
"3097" 72158 "2014-09-12" 2014
"3098" 72159 "2014-10-06" 2014
"3099" 72160 "2014-09-15" 2014
"3100" 72161 "2014-09-24" 2014
"3101" 72162 "2014-09-15" 2014
"3102" 72163 "2014-09-29" 2014
"3103" 72164 "2014-09-16" 2014
"3104" 72165 "2014-09-29" 2014
"3105" 72166 "2014-09-15" 2014
"3106" 72167 "2014-09-25" 2014
"3107" 72168 "2014-09-16" 2014
"3108" 72169 "2014-09-29" 2014
"3109" 72170 "2014-09-16" 2014
"3110" 72171 "2014-09-26" 2014
"3111" 72172 "2014-09-12" 2014
"3112" 72173 "2014-09-24" 2014
"3113" 72174 "2014-09-17" 2014
"3114" 72175 "2014-10-07" 2014
"3115" 72176 "2014-09-17" 2014
"3116" 72177 "2014-10-07" 2014
"3117" 72178 "2014-09-18" 2014
"3118" 72179 "2014-10-03" 2014
"3119" 72180 "2014-09-17" 2014
"3120" 72181 "2014-09-30" 2014
"3121" 72182 "2014-09-17" 2014
"3122" 72183 "2014-10-02" 2014
"3123" 72184 "2014-09-17" 2014
"3124" 72185 "2014-09-30" 2014
"3125" 72186 "2014-09-17" 2014
"3126" 72187 "2014-09-30" 2014
"3127" 72188 "2014-09-12" 2014
"3128" 72189 "2014-10-02" 2014
"3129" 72190 "2014-09-17" 2014
"3130" 72191 "2014-09-29" 2014
"3131" 72192 "2014-09-16" 2014
"3132" 72193 "2014-09-17" 2014
"3133" 72194 "2014-09-10" 2014
"3134" 72195 "2014-09-11" 2014
"3135" 72196 "2014-09-25" 2014
"3136" 72245 "2014-11-21" 2014
"3137" 72246 "2014-11-21" 2014
"3138" 72247 "2014-11-28" 2014
"3139" 72248 "2014-11-28" 2014
"3140" 72491 "2014-12-10" 2014
"3141" 72492 "2014-11-18" 2014
"3142" 73040 "2014-09-22" 2014
"3143" 73041 "2014-11-17" 2014
"3144" 73042 "2014-11-06" 2014
"3145" 73067 "2014-12-16" 2014
"3146" 73068 "2014-12-02" 2014
"3147" 73069 "2014-12-11" 2014
"3148" 73070 "2014-11-20" 2014
"3149" 73071 "2014-12-05" 2014
"3150" 73072 "2014-11-20" 2014
"3151" 73073 "2014-12-12" 2014
"3152" 73074 "2014-11-28" 2014
"3153" 73320 "2014-11-04" 2014
"3154" 73321 "2014-11-20" 2014
"3155" 73322 "2014-11-07" 2014
"3156" 73323 "2014-11-04" 2014
"3157" 73419 "2014-11-27" 2014
"3158" 73420 "2014-11-27" 2014
"3159" 73421 "2014-11-27" 2014
"3160" 73422 "2014-11-27" 2014
"3161" 73423 "2014-11-18" 2014
"3162" 73443 "2014-10-08" 2014
"3163" 73444 "2014-09-24" 2014
"3164" 73445 "2014-10-17" 2014
"3165" 73446 "2014-09-19" 2014
"3166" 73447 "2014-10-17" 2014
"3167" 73448 "2014-09-23" 2014
"3168" 73449 "2014-10-30" 2014
"3169" 73450 "2014-09-18" 2014
"3170" 73451 "2014-10-14" 2014
"3171" 73452 "2014-09-18" 2014
"3172" 73453 "2014-10-02" 2014
"3173" 73454 "2014-09-19" 2014
"3174" 73455 "2014-10-14" 2014
"3175" 73456 "2014-09-18" 2014
"3176" 73457 "2014-09-24" 2014
"3177" 73458 "2014-10-13" 2014
"3178" 73459 "2014-10-17" 2014
"3179" 73460 "2014-09-12" 2014
"3180" 73461 "2014-10-03" 2014
"3181" 73462 "2014-09-18" 2014
"3182" 73463 "2014-10-10" 2014
"3183" 73464 "2014-09-18" 2014
"3184" 73465 "2014-10-08" 2014
"3185" 73466 "2014-09-19" 2014
"3186" 73467 "2014-09-19" 2014
"3187" 73468 "2014-10-09" 2014
"3188" 73469 "2014-09-29" 2014
"3189" 73470 "2014-09-23" 2014
"3190" 73471 "2014-09-19" 2014
"3191" 73472 "2014-09-19" 2014
"3192" 73473 "2014-09-19" 2014
"3193" 73474 "2014-10-09" 2014
"3194" 73475 "2014-09-23" 2014
"3195" 73476 "2014-10-09" 2014
"3196" 73477 "2014-10-02" 2014
"3197" 73478 "2014-09-23" 2014
"3198" 73479 "2014-10-08" 2014
"3199" 73480 "2014-09-24" 2014
"3200" 73481 "2014-10-08" 2014
"3201" 73482 "2014-09-24" 2014
"3202" 73483 "2014-09-24" 2014
"3203" 73484 "2014-10-09" 2014
"3204" 73485 "2014-10-09" 2014
"3205" 73486 "2014-09-24" 2014
"3206" 73504 "2014-12-16" 2014
"3207" 73505 "2014-11-28" 2014
"3208" 73506 "2014-12-04" 2014
"3209" 73507 "2014-12-04" 2014
"3210" 73508 "2014-12-12" 2014
"3211" 73509 "2014-11-28" 2014
"3212" 73510 "2014-12-15" 2014
"3213" 73511 "2014-12-01" 2014
"3214" 73568 "2014-12-03" 2014
"3215" 73569 "2014-11-14" 2014
"3216" 73570 "2014-11-20" 2014
"3217" 73571 "2014-10-31" 2014
"3218" 73572 "2014-12-03" 2014
"3219" 73573 "2014-11-19" 2014
"3220" 73574 "2014-11-27" 2014
"3221" 73575 "2014-11-04" 2014
"3222" 73802 "2014-10-16" 2014
"3223" 73803 "2014-09-24" 2014
"3224" 73804 "2014-10-02" 2014
"3225" 73805 "2014-09-25" 2014
"3226" 73806 "2014-10-15" 2014
"3227" 73807 "2014-09-25" 2014
"3228" 73808 "2014-10-09" 2014
"3229" 73809 "2014-09-25" 2014
"3230" 73836 "2014-12-04" 2014
"3231" 73837 "2014-12-18" 2014
"3232" 73838 "2014-12-01" 2014
"3233" 73839 "2014-12-22" 2014
"3234" 73840 "2014-12-08" 2014
"3235" 73841 "2014-12-18" 2014
"3236" 73842 "2014-12-17" 2014
"3237" 73843 "2014-12-17" 2014
"3238" 73844 "2014-11-27" 2014
"3239" 73855 "2014-11-26" 2014
"3240" 73856 "2014-11-28" 2014
"3241" 73857 "2014-10-31" 2014
"3242" 73977 "2014-10-15" 2014
"3243" 73978 "2014-09-25" 2014
"3244" 73979 "2014-09-26" 2014
"3245" 73980 "2014-10-27" 2014
"3246" 73981 "2014-09-29" 2014
"3247" 73982 "2014-10-13" 2014
"3248" 73983 "2014-10-13" 2014
"3249" 73984 "2014-09-29" 2014
"3250" 73985 "2014-09-26" 2014
"3251" 73986 "2014-10-27" 2014
"3252" 73987 "2014-10-27" 2014
"3253" 73988 "2014-09-29" 2014
"3254" 73989 "2014-09-26" 2014
"3255" 73990 "2014-09-26" 2014
"3256" 73991 "2014-10-14" 2014
"3257" 73992 "2014-09-25" 2014
"3258" 73993 "2014-10-20" 2014
"3259" 73994 "2014-09-25" 2014
"3260" 73995 "2014-10-09" 2014
"3261" 73996 "2014-09-25" 2014
"3262" 73997 "2014-09-26" 2014
"3263" 73998 "2014-10-13" 2014
"3264" 73999 "2014-10-09" 2014
"3265" 74000 "2014-09-25" 2014
"3266" 74001 "2014-10-07" 2014
"3267" 74002 "2014-09-26" 2014
"3268" 74003 "2014-09-26" 2014
"3269" 74004 "2014-09-26" 2014
"3270" 74005 "2014-09-26" 2014
"3271" 74006 "2014-10-20" 2014
"3272" 74007 "2014-10-17" 2014
"3273" 74008 "2014-09-29" 2014
"3274" 74009 "2014-10-13" 2014
"3275" 74010 "2014-09-29" 2014
"3276" 74011 "2014-10-20" 2014
"3277" 74012 "2014-09-29" 2014
"3278" 74013 "2014-10-07" 2014
"3279" 74014 "2014-09-26" 2014
"3280" 74015 "2014-10-23" 2014
"3281" 74016 "2014-09-29" 2014
"3282" 74017 "2014-10-20" 2014
"3283" 74018 "2014-09-29" 2014
"3284" 74071 "2014-12-17" 2014
"3285" 74072 "2014-11-27" 2014
"3286" 74073 "2014-12-17" 2014
"3287" 74074 "2014-11-27" 2014
"3288" 74075 "2014-12-24" 2014
"3289" 74076 "2014-12-01" 2014
"3290" 74077 "2014-12-16" 2014
"3291" 74078 "2014-12-02" 2014
"3292" 74079 "2014-12-24" 2014
"3293" 74080 "2014-12-08" 2014
"3294" 74081 "2014-12-22" 2014
"3295" 74082 "2014-12-08" 2014
"3296" 74083 "2014-11-21" 2014
"3297" 74084 "2014-10-13" 2014
"3298" 74085 "2014-12-15" 2014
"3299" 74086 "2014-09-29" 2014
"3300" 74087 "2014-11-25" 2014
"3301" 74088 "2014-10-06" 2014
"3302" 74089 "2014-09-22" 2014
"3303" 74090 "2014-11-20" 2014
"3304" 74091 "2014-11-06" 2014
"3305" 74092 "2014-12-19" 2014
"3306" 74093 "2014-11-28" 2014
"3307" 74094 "2014-12-19" 2014
"3308" 74095 "2014-09-22" 2014
"3309" 74096 "2014-10-15" 2014
"3310" 74097 "2014-11-21" 2014
"3311" 74098 "2014-11-28" 2014
"3312" 74278 "2014-10-30" 2014
"3313" 74279 "2014-11-28" 2014
"3314" 74280 "2014-11-28" 2014
"3315" 74281 "2014-11-19" 2014
"3316" 74282 "2014-11-19" 2014
"3317" 74283 "2014-12-02" 2014
"3318" 74284 "2014-12-02" 2014
"3319" 74288 "2014-09-29" 2014
"3320" 74289 "2014-10-27" 2014
"3321" 74290 "2014-10-23" 2014
"3322" 74291 "2014-10-02" 2014
"3323" 74292 "2014-10-20" 2014
"3324" 74293 "2014-10-03" 2014
"3325" 74294 "2014-11-03" 2014
"3326" 74295 "2014-10-03" 2014
"3327" 74296 "2014-10-13" 2014
"3328" 74297 "2014-09-29" 2014
"3329" 74298 "2014-09-29" 2014
"3330" 74299 "2014-10-20" 2014
"3331" 74300 "2014-09-30" 2014
"3332" 74301 "2014-10-22" 2014
"3333" 74302 "2014-09-30" 2014
"3334" 74303 "2014-10-14" 2014
"3335" 74304 "2014-10-14" 2014
"3336" 74305 "2014-09-30" 2014
"3337" 74306 "2014-10-21" 2014
"3338" 74307 "2014-09-30" 2014
"3339" 74308 "2014-10-20" 2014
"3340" 74309 "2014-10-02" 2014
"3341" 74310 "2014-10-02" 2014
"3342" 74311 "2014-10-22" 2014
"3343" 74312 "2014-10-02" 2014
"3344" 74313 "2014-10-02" 2014
"3345" 74314 "2014-10-09" 2014
"3346" 74315 "2014-10-02" 2014
"3347" 74316 "2014-10-09" 2014
"3348" 74317 "2014-10-03" 2014
"3349" 74318 "2014-10-22" 2014
"3350" 74319 "2014-10-03" 2014
"3351" 74320 "2014-10-17" 2014
"3352" 74321 "2014-10-03" 2014
"3353" 74322 "2014-10-03" 2014
"3354" 74323 "2014-10-23" 2014
"3355" 74324 "2014-10-02" 2014
"3356" 74325 "2014-10-22" 2014
"3357" 74326 "2014-10-24" 2014
"3358" 74327 "2014-10-03" 2014
"3359" 74338 "2014-12-24" 2014
"3360" 74339 "2014-12-01" 2014
"3361" 74348 "2014-12-03" 2014
"3362" 74414 "2014-10-28" 2014
"3363" 74415 "2014-12-10" 2014
"3364" 74416 "2014-12-10" 2014
"3365" 74417 "2014-11-25" 2014
"3366" 74418 "2014-11-12" 2014
"3367" 74419 "2014-11-20" 2014
"3368" 74422 "2014-10-29" 2014
"3369" 74423 "2014-10-06" 2014
"3370" 74424 "2014-10-27" 2014
"3371" 74425 "2014-10-06" 2014
"3372" 74426 "2014-10-31" 2014
"3373" 74427 "2014-10-07" 2014
"3374" 74428 "2014-10-07" 2014
"3375" 74429 "2014-10-20" 2014
"3376" 74430 "2014-10-21" 2014
"3377" 74431 "2014-10-07" 2014
"3378" 74432 "2014-10-31" 2014
"3379" 74433 "2014-10-07" 2014
"3380" 74434 "2014-10-20" 2014
"3381" 74435 "2014-10-06" 2014
"3382" 74436 "2014-10-27" 2014
"3383" 74437 "2014-10-09" 2014
"3384" 74438 "2014-10-20" 2014
"3385" 74439 "2014-10-06" 2014
"3386" 74440 "2014-09-11" 2014
"3387" 74441 "2014-09-19" 2014
"3388" 74442 "2014-10-29" 2014
"3389" 74443 "2014-10-08" 2014
"3390" 74444 "2014-10-21" 2014
"3391" 74445 "2014-10-07" 2014
"3392" 74446 "2014-10-07" 2014
"3393" 74447 "2014-10-30" 2014
"3394" 74448 "2014-10-20" 2014
"3395" 74449 "2014-10-07" 2014
"3396" 74450 "2014-10-13" 2014
"3397" 74451 "2014-10-27" 2014
"3398" 74452 "2014-10-20" 2014
"3399" 74453 "2014-10-06" 2014
"3400" 74454 "2014-10-27" 2014
"3401" 74455 "2014-10-13" 2014
"3402" 74456 "2014-10-09" 2014
"3403" 74457 "2014-10-06" 2014
"3404" 74458 "2014-10-20" 2014
"3405" 74459 "2014-10-07" 2014
"3406" 74460 "2014-10-20" 2014
"3407" 74461 "2014-10-06" 2014
"3408" 74462 "2014-10-29" 2014
"3409" 74463 "2014-10-07" 2014
"3410" 74464 "2014-10-22" 2014
"3411" 74465 "2014-10-06" 2014
"3412" 74466 "2014-10-08" 2014
"3413" 74467 "2014-10-22" 2014
"3414" 74468 "2014-10-27" 2014
"3415" 74469 "2014-10-08" 2014
"3416" 74470 "2014-10-09" 2014
"3417" 74471 "2014-10-07" 2014
"3418" 74472 "2014-10-23" 2014
"3419" 74473 "2014-10-09" 2014
"3420" 74474 "2014-10-09" 2014
"3421" 74475 "2014-10-23" 2014
"3422" 74476 "2014-10-22" 2014
"3423" 74477 "2014-10-09" 2014
"3424" 74478 "2014-10-15" 2014
"3425" 74479 "2014-10-09" 2014
"3426" 74480 "2014-10-28" 2014
"3427" 74481 "2014-10-13" 2014
"3428" 74482 "2014-10-29" 2014
"3429" 74483 "2014-10-09" 2014
"3430" 74484 "2014-10-22" 2014
"3431" 74485 "2014-10-09" 2014
"3432" 74486 "2014-10-13" 2014
"3433" 74487 "2014-10-27" 2014
"3434" 74488 "2014-10-09" 2014
"3435" 74489 "2014-10-09" 2014
"3436" 74490 "2014-10-31" 2014
"3437" 74491 "2014-10-13" 2014
"3438" 74590 "2014-10-27" 2014
"3439" 74591 "2014-10-03" 2014
"3440" 74592 "2014-11-03" 2014
"3441" 74593 "2014-10-09" 2014
"3442" 74594 "2014-10-16" 2014
"3443" 74595 "2014-10-16" 2014
"3444" 74596 "2014-10-13" 2014
"3445" 74597 "2014-11-21" 2014
"3446" 74598 "2014-10-31" 2014
"3447" 74599 "2014-10-16" 2014
"3448" 74600 "2014-10-13" 2014
"3449" 74601 "2014-11-04" 2014
"3450" 74602 "2014-11-03" 2014
"3451" 74603 "2014-10-14" 2014
"3452" 74604 "2014-10-14" 2014
"3453" 74605 "2014-10-31" 2014
"3454" 74606 "2014-10-28" 2014
"3455" 74607 "2014-10-14" 2014
"3456" 74608 "2014-10-22" 2014
"3457" 74609 "2014-10-14" 2014
"3458" 74610 "2014-10-31" 2014
"3459" 74611 "2014-10-15" 2014
"3460" 74612 "2014-10-27" 2014
"3461" 74613 "2014-10-15" 2014
"3462" 74614 "2014-11-07" 2014
"3463" 74615 "2014-10-15" 2014
"3464" 74616 "2014-10-15" 2014
"3465" 74617 "2014-10-30" 2014
"3466" 74618 "2014-11-06" 2014
"3467" 74619 "2014-10-15" 2014
"3468" 74620 "2014-10-31" 2014
"3469" 74621 "2014-10-15" 2014
"3470" 74696 "2014-11-26" 2014
"3471" 74697 "2014-12-03" 2014
"3472" 74699 "2014-11-24" 2014
"3473" 74706 "2014-10-30" 2014
"3474" 74707 "2014-10-16" 2014
"3475" 74708 "2014-11-10" 2014
"3476" 74709 "2014-10-17" 2014
"3477" 74710 "2014-10-17" 2014
"3478" 74711 "2014-10-17" 2014
"3479" 74712 "2014-10-20" 2014
"3480" 74713 "2014-10-16" 2014
"3481" 74714 "2014-10-22" 2014
"3482" 74715 "2014-10-16" 2014
"3483" 74716 "2014-10-17" 2014
"3484" 74755 "2014-12-17" 2014
"3485" 74760 "2014-12-29" 2014
"3486" 74761 "2014-12-08" 2014
"3487" 74828 "2014-12-01" 2014
"3488" 74829 "2014-12-22" 2014
"3489" 74830 "2014-12-18" 2014
"3490" 74831 "2014-11-27" 2014
"3491" 74832 "2014-12-11" 2014
"3492" 74833 "2014-11-25" 2014
"3493" 74834 "2014-12-17" 2014
"3494" 74835 "2014-12-01" 2014
"3495" 74836 "2014-12-22" 2014
"3496" 74837 "2014-12-01" 2014
"3497" 74838 "2014-12-19" 2014
"3498" 74839 "2014-11-27" 2014
"3499" 74840 "2014-12-02" 2014
"3500" 74841 "2014-12-18" 2014
"3501" 74842 "2014-12-22" 2014
"3502" 74843 "2014-12-04" 2014
"3503" 74844 "2014-12-31" 2014
"3504" 74845 "2014-12-17" 2014
"3505" 74846 "2014-12-31" 2014
"3506" 74847 "2014-11-25" 2014
"3507" 74848 "2014-12-12" 2014
"3508" 74965 "2014-12-10" 2014
"3509" 74966 "2014-12-11" 2014
"3510" 74967 "2014-12-04" 2014
"3511" 75217 "2014-12-02" 2014
"3512" 75218 "2014-11-07" 2014
"3513" 75219 "2014-10-10" 2014
"3514" 75220 "2014-10-29" 2014
"3515" 75221 "2014-09-19" 2014
"3516" 75222 "2014-09-05" 2014
"3517" 75225 "2014-06-25" 2014
"3518" 75228 "2014-12-10" 2014
"3519" 75230 "2014-11-20" 2014
"3520" 75231 "2014-12-29" 2014
"3521" 75316 "2015-01-07" 2015
"3522" 75317 "2014-12-03" 2014
"3523" 75318 "2014-10-17" 2014
"3524" 75319 "2015-01-02" 2015
"3525" 75406 "2015-01-12" 2015
"3526" 75407 "2014-12-29" 2014
"3527" 75408 "2014-12-31" 2014
"3528" 75409 "2014-12-11" 2014
"3529" 75410 "2015-01-09" 2015
"3530" 75411 "2014-12-29" 2014
"3531" 75605 "2014-12-16" 2014
"3532" 75606 "2014-12-16" 2014
"3533" 75607 "2014-12-10" 2014
"3534" 75608 "2014-11-06" 2014
"3535" 75609 "2014-12-03" 2014
"3536" 75614 "2014-11-07" 2014
"3537" 75615 "2014-10-15" 2014
"3538" 75616 "2014-10-17" 2014
"3539" 75617 "2014-10-17" 2014
"3540" 75618 "2014-11-04" 2014
"3541" 75619 "2014-10-17" 2014
"3542" 75620 "2014-11-26" 2014
"3543" 75621 "2014-10-20" 2014
"3544" 75622 "2014-11-03" 2014
